Entity;Code;Year;Deaths - Meningitis - Sex: Both - Age: All Ages (Number);Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number);Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number);Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number);Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)
Mozambique;MOZ;2008;4750;69623;21192;23992;499
Mozambique;MOZ;2009;4276;71386;21544;25010;504
Mozambique;MOZ;2010;4180;74461;21876;26164;509
Mozambique;MOZ;2011;4022;77277;21971;27213;507
Mozambique;MOZ;2012;4050;81042;22310;28222;513
Mozambique;MOZ;2013;3138;81340;22589;29036;515
Mozambique;MOZ;2014;3026;76816;22693;29557;515
Mozambique;MOZ;2015;2938;72656;22504;30001;511
Mozambique;MOZ;2016;2773;70326;22018;30321;499
Mozambique;MOZ;2017;2651;68707;21452;30736;491
Mozambique;MOZ;2018;2628;67234;20924;31218;482
Mozambique;MOZ;2019;2729;66304;20700;31692;481
Myanmar;MMR;1990;7684;43;37260;96785;869
Myanmar;MMR;1991;7622;141;37860;99100;877
Myanmar;MMR;1992;7489;486;38119;101067;879
Myanmar;MMR;1993;7331;1074;38243;103023;877
Myanmar;MMR;1994;7120;1704;38165;104821;870
Myanmar;MMR;1995;6931;2497;37922;106547;863
Myanmar;MMR;1996;6768;3417;37681;108250;854
Myanmar;MMR;1997;6582;4435;37492;109929;844
Myanmar;MMR;1998;6463;5565;37375;111694;833
Myanmar;MMR;1999;6269;6787;36923;113463;812
Myanmar;MMR;2000;5973;8147;36549;115303;792
Myanmar;MMR;2001;5609;9623;35974;117017;744
Myanmar;MMR;2002;5312;11135;35088;118215;672
Myanmar;MMR;2003;5087;12612;34023;119109;597
Myanmar;MMR;2004;4938;13985;33038;120470;546
Myanmar;MMR;2005;4682;15201;31264;120240;503
Myanmar;MMR;2006;4352;16092;29404;120544;473
Myanmar;MMR;2007;3980;16572;27316;119798;440
Myanmar;MMR;2008;3746;16645;25482;119276;409
Myanmar;MMR;2009;3513;16474;23981;119782;387
Myanmar;MMR;2010;3244;16109;22379;119762;363
Myanmar;MMR;2011;3039;15418;21143;121071;346
Myanmar;MMR;2012;2633;14354;19735;121857;324
Myanmar;MMR;2013;2517;13067;18739;124067;311
Myanmar;MMR;2014;2395;11593;17737;125861;299
Myanmar;MMR;2015;2242;9950;16811;127955;287
Myanmar;MMR;2016;1744;8294;16099;130207;278
Myanmar;MMR;2017;1500;6772;15477;133165;270
Myanmar;MMR;2018;1337;5605;14893;135906;260
Myanmar;MMR;2019;1246;4773;14313;138139;251
Namibia;NAM;1990;108;267;903;2241;11
Namibia;NAM;1991;109;449;918;2307;11
Namibia;NAM;1992;110;731;941;2392;11
Namibia;NAM;1993;109;1147;955;2470;11
Namibia;NAM;1994;333;1725;982;2577;11
Namibia;NAM;1995;113;2476;1005;2684;11
Namibia;NAM;1996;109;3388;1032;2781;11
Namibia;NAM;1997;111;4436;1081;2895;11
Namibia;NAM;1998;121;5576;1168;3029;12
Namibia;NAM;1999;128;6751;1253;3176;12
Namibia;NAM;2000;152;7912;1354;3319;13
Namibia;NAM;2001;158;9002;1392;3347;12
Namibia;NAM;2002;148;9974;1477;3436;13
Namibia;NAM;2003;150;10700;1511;3440;12
Namibia;NAM;2004;149;10732;1497;3406;12
Namibia;NAM;2005;151;9968;1477;3355;11
Namibia;NAM;2006;149;8672;1392;3284;11
Namibia;NAM;2007;150;7092;1316;3226;10
Namibia;NAM;2008;150;5918;1233;3192;10
Namibia;NAM;2009;130;5489;1165;3191;9
Namibia;NAM;2010;131;5176;1120;3211;9
Namibia;NAM;2011;129;4719;1052;3190;9
Namibia;NAM;2012;124;4263;998;3226;9
Namibia;NAM;2013;128;4142;968;3282;9
Namibia;NAM;2014;110;4401;937;3364;8
Namibia;NAM;2015;107;4550;909;3450;8
Namibia;NAM;2016;105;4526;889;3532;8
Namibia;NAM;2017;104;4377;868;3607;8
Namibia;NAM;2018;103;4005;850;3681;8
Namibia;NAM;2019;100;3772;831;3747;8
Nauru;NRU;1990;1;0;1;22;0
Nauru;NRU;1991;1;0;1;23;0
Nauru;NRU;1992;1;0;1;23;0
Nauru;NRU;1993;1;0;1;24;0
Nauru;NRU;1994;1;0;1;24;0
Nauru;NRU;1995;1;0;1;25;0
Nauru;NRU;1996;1;0;1;26;0
Nauru;NRU;1997;1;0;1;26;0
Nauru;NRU;1998;1;0;1;27;0
Nauru;NRU;1999;1;0;1;28;0
Nauru;NRU;2000;1;0;1;28;0
Nauru;NRU;2001;1;0;1;29;0
Nauru;NRU;2002;1;0;1;29;0
Nauru;NRU;2003;1;0;1;29;0
Nauru;NRU;2004;1;0;1;29;0
Nauru;NRU;2005;1;0;1;28;0
Nauru;NRU;2006;1;0;1;28;0
Nauru;NRU;2007;1;0;1;28;0
Nauru;NRU;2008;1;0;1;27;0
Nauru;NRU;2009;0;0;1;27;0
Nauru;NRU;2010;0;0;1;26;0
Nauru;NRU;2011;0;0;1;26;0
Nauru;NRU;2012;0;0;1;25;0
Nauru;NRU;2013;0;0;1;25;0
Nauru;NRU;2014;0;1;1;24;0
Nauru;NRU;2015;0;1;1;24;0
Nauru;NRU;2016;0;1;1;23;0
Nauru;NRU;2017;0;1;1;23;0
Nauru;NRU;2018;0;1;1;23;0
Nauru;NRU;2019;0;1;1;23;0
Nepal;NPL;1990;2367;0;15156;21707;1307
Nepal;NPL;1991;2234;0;14814;22043;1278
Nepal;NPL;1992;2115;2;14291;22256;1251
Nepal;NPL;1993;2014;4;14001;22804;1234
Nepal;NPL;1994;1918;9;13499;23072;1210
Nepal;NPL;1995;1830;18;13012;23377;1186
Nepal;NPL;1996;1744;35;12456;23472;1157
Nepal;NPL;1997;1663;67;11979;23809;1124
Nepal;NPL;1998;1584;123;11417;24099;1092
Nepal;NPL;1999;1504;220;10782;24387;1058
Nepal;NPL;2000;1424;364;10202;24824;1016
Nepal;NPL;2001;1342;554;9640;25111;965
Nepal;NPL;2002;1263;786;9187;25488;910
Nepal;NPL;2003;1199;1049;8861;26035;865
Nepal;NPL;2004;1149;1337;8609;26873;834
Nepal;NPL;2005;1196;1629;8499;27800;856
Nepal;NPL;2006;1184;1898;8496;28935;853
Nepal;NPL;2007;1125;2108;8540;30178;834
Nepal;NPL;2008;1070;2230;8562;31364;813
Nepal;NPL;2009;939;2253;8549;32632;790
Nepal;NPL;2010;868;2318;8431;33914;756
Nepal;NPL;2011;799;2369;8374;35537;713
Nepal;NPL;2012;749;2311;8333;37001;680
Nepal;NPL;2013;747;2204;8311;38551;666
Nepal;NPL;2014;711;2097;8208;39680;637
Nepal;NPL;2015;619;1968;8156;41124;618
Nepal;NPL;2016;563;1829;8026;42321;600
Nepal;NPL;2017;518;1703;7866;43710;582
Nepal;NPL;2018;484;1568;7661;45147;558
Nepal;NPL;2019;469;1434;7488;46501;543
Netherlands;NLD;1990;140;307;198;51094;6
Netherlands;NLD;1991;145;340;196;50589;6
Netherlands;NLD;1992;144;464;202;50477;6
Netherlands;NLD;1993;139;493;212;51428;6
Netherlands;NLD;1994;141;506;205;50560;6
Netherlands;NLD;1995;155;500;205;50609;6
Netherlands;NLD;1996;151;377;197;50464;6
Netherlands;NLD;1997;148;222;188;49713;6
Netherlands;NLD;1998;151;169;183;49443;6
Netherlands;NLD;1999;158;171;182;49598;6
Netherlands;NLD;2000;160;165;174;49240;6
Netherlands;NLD;2001;160;159;166;48550;6
Netherlands;NLD;2002;161;122;162;48299;6
Netherlands;NLD;2003;152;120;159;47963;6
Netherlands;NLD;2004;139;112;147;44799;6
Netherlands;NLD;2005;136;98;141;43015;5
Netherlands;NLD;2006;109;60;134;41332;5
Netherlands;NLD;2007;103;83;121;39661;5
Netherlands;NLD;2008;100;64;113;38765;5
Netherlands;NLD;2009;100;79;106;37942;5
Netherlands;NLD;2010;98;59;102;37570;4
Netherlands;NLD;2011;96;69;96;37358;4
Netherlands;NLD;2012;92;56;93;37670;5
Netherlands;NLD;2013;92;54;93;37725;5
Netherlands;NLD;2014;92;51;91;37672;5
Netherlands;NLD;2015;90;56;93;38669;5
Netherlands;NLD;2016;95;61;93;39559;5
Netherlands;NLD;2017;94;52;95;40577;5
Netherlands;NLD;2018;95;50;97;41547;5
Netherlands;NLD;2019;96;49;99;42569;5
New Caledonia;NCL;1992;;;;;
New Zealand;NZL;1990;26;51;35;11253;2
New Zealand;NZL;1991;26;61;34;11179;2
New Zealand;NZL;1992;26;58;33;11324;2
New Zealand;NZL;1993;29;53;32;11434;2
New Zealand;NZL;1994;28;54;31;11271;2
New Zealand;NZL;1995;29;36;30;11483;2
New Zealand;NZL;1996;32;39;29;11425;2
New Zealand;NZL;1997;33;35;28;11272;2
New Zealand;NZL;1998;31;16;28;11018;2
New Zealand;NZL;1999;31;23;25;11196;2
New Zealand;NZL;2000;30;21;23;11070;2
New Zealand;NZL;2001;31;15;21;11223;2
New Zealand;NZL;2002;28;13;21;11334;1
New Zealand;NZL;2003;27;12;22;11019;1
New Zealand;NZL;2004;27;15;22;10854;1
New Zealand;NZL;2005;25;14;20;10566;1
New Zealand;NZL;2006;24;17;20;10462;1
New Zealand;NZL;2007;24;12;19;10425;1
New Zealand;NZL;2008;19;8;18;10388;1
New Zealand;NZL;2009;18;10;18;10259;1
New Zealand;NZL;2010;17;15;17;10225;1
New Zealand;NZL;2011;17;10;17;10420;1
New Zealand;NZL;2012;15;12;16;10438;1
New Zealand;NZL;2013;13;11;16;10316;1
New Zealand;NZL;2014;13;17;16;10558;1
New Zealand;NZL;2015;12;7;17;10673;1
New Zealand;NZL;2016;12;9;17;10833;1
New Zealand;NZL;2017;13;9;17;11041;1
New Zealand;NZL;2018;13;9;18;11653;1
New Zealand;NZL;2019;13;9;18;11948;1
Nicaragua;NIC;1990;285;19;355;2780;17
Nicaragua;NIC;1991;278;22;381;3185;17
Nicaragua;NIC;1992;271;24;371;3261;16
Nicaragua;NIC;1993;267;27;371;3433;15
Nicaragua;NIC;1994;258;30;354;3582;14
Nicaragua;NIC;1995;247;34;359;4659;14
Nicaragua;NIC;1996;243;39;350;4869;13
Nicaragua;NIC;1997;231;45;319;4702;12
Nicaragua;NIC;1998;245;54;294;4639;10
Nicaragua;NIC;1999;192;65;280;4750;9
Nicaragua;NIC;2000;194;78;253;4791;8
Nicaragua;NIC;2001;163;93;243;5028;8
Nicaragua;NIC;2002;152;111;237;5306;9
Nicaragua;NIC;2003;136;132;230;5490;9
Nicaragua;NIC;2004;121;153;223;5660;8
Nicaragua;NIC;2005;108;175;221;5938;8
Nicaragua;NIC;2006;96;192;190;5670;8
Nicaragua;NIC;2007;91;205;190;6044;8
Nicaragua;NIC;2008;84;217;185;6242;7
Nicaragua;NIC;2009;81;229;174;6325;8
Nicaragua;NIC;2010;60;275;161;6375;7
Nicaragua;NIC;2011;57;341;157;6578;7
Nicaragua;NIC;2012;54;399;154;6755;7
Nicaragua;NIC;2013;51;447;152;6951;7
Nicaragua;NIC;2014;48;498;153;7135;7
Nicaragua;NIC;2015;45;543;144;7260;6
Nicaragua;NIC;2016;47;534;151;7553;6
Nicaragua;NIC;2017;45;534;145;7714;6
Nicaragua;NIC;2018;44;542;143;8010;6
Nicaragua;NIC;2019;44;561;143;8202;6
Niger;NER;1990;10198;308;5952;7480;284
Niger;NER;1991;10551;459;5969;7534;289
Niger;NER;1992;11141;658;6096;7728;297
Niger;NER;1993;11748;910;6177;7932;305
Niger;NER;1994;11711;1208;6148;8025;308
Niger;NER;1995;13357;1551;6252;8231;315
Niger;NER;1996;12151;1913;6121;8238;314
Niger;NER;1997;11393;2290;6151;8481;321
Niger;NER;1998;11254;2652;6117;8725;326
Niger;NER;1999;11712;2985;6181;8983;333
Niger;NER;2000;12413;3273;6275;9308;341
Niger;NER;2001;11850;3514;6278;9605;351
Niger;NER;2002;11676;3686;6063;9871;355
Niger;NER;2003;12071;3807;5880;10201;362
Niger;NER;2004;10976;3830;5509;10267;357
Niger;NER;2005;11603;3754;5611;10633;376
Niger;NER;2006;11044;3560;5474;10813;375
Niger;NER;2007;10849;3386;5367;11037;374
Niger;NER;2008;9460;3215;5054;11158;353
Niger;NER;2009;9465;2827;4983;11444;352
Niger;NER;2010;9082;2459;4886;11791;345
Niger;NER;2011;9285;2290;5001;12282;350
Niger;NER;2012;9553;2118;5125;12727;351
Niger;NER;2013;10088;2025;5354;13217;355
Niger;NER;2014;8859;2095;5576;13734;359
Niger;NER;2015;8633;2120;5731;14796;358
Niger;NER;2016;8486;1932;5911;15468;361
Niger;NER;2017;8497;1691;6014;16215;361
Niger;NER;2018;7941;1500;5940;16812;355
Niger;NER;2019;7772;1423;5882;17201;355
Nigeria;NGA;2007;57314;100730;55797;133656;3678
Nigeria;NGA;2008;56276;95773;52577;133744;3501
Nigeria;NGA;2009;59349;89799;51184;135318;3400
Nigeria;NGA;2013;52141;77539;48787;146744;3040
Nigeria;NGA;2016;49572;77599;50424;155266;2761
Nigeria;NGA;1990;40226;7723;59421;118057;4292
Nigeria;NGA;1991;41349;11761;60481;120203;4475
Nigeria;NGA;1992;42711;17130;62090;123006;4628
Nigeria;NGA;1993;44166;23871;63446;125642;4666
Nigeria;NGA;1994;45460;31881;65194;127914;4825
Nigeria;NGA;1995;46492;40865;67625;129482;5022
Nigeria;NGA;1996;59006;50405;68778;132523;5067
Nigeria;NGA;1997;48278;59969;69098;135221;5178
Nigeria;NGA;1998;50009;71604;69735;138002;5246
Nigeria;NGA;1999;50499;82999;70661;140664;5219
Nigeria;NGA;2000;51685;91616;71501;142398;5179
Nigeria;NGA;2001;52027;99303;71286;141888;5162
Nigeria;NGA;2002;53195;104701;70036;142175;4836
Nigeria;NGA;2003;53916;108081;68360;140179;4508
Nigeria;NGA;2004;54092;109749;65773;138269;4210
Nigeria;NGA;2005;54266;109023;61754;136056;3948
Nigeria;NGA;2006;56924;105000;58881;135125;3810
Nigeria;NGA;2010;55105;87236;49386;137026;3300
Nigeria;NGA;2011;53692;86006;47775;139912;3205
Nigeria;NGA;2012;52126;82793;47582;143645;3128
Nigeria;NGA;2014;52114;74814;50413;148499;2935
Nigeria;NGA;2015;48484;75930;50844;153963;2807
Nigeria;NGA;2017;48790;79121;48699;157966;2699
Nigeria;NGA;2018;46198;81427;46524;160449;2595
Nigeria;NGA;2019;44914;82270;45278;163496;2540
Niue;NIU;1990;0;0;0;10;0
Niue;NIU;1991;0;0;0;10;0
Niue;NIU;1992;0;0;0;10;0
Niue;NIU;1993;0;0;0;10;0
Niue;NIU;1994;0;0;0;10;0
Niue;NIU;1995;0;0;0;10;0
Niue;NIU;1996;0;0;0;10;0
Niue;NIU;1997;0;0;0;10;0
Niue;NIU;1998;0;0;0;9;0
Niue;NIU;1999;0;0;0;9;0
Niue;NIU;2000;0;0;0;9;0
Niue;NIU;2001;0;0;0;9;0
Niue;NIU;2002;0;0;0;9;0
Niue;NIU;2003;0;0;0;9;0
Niue;NIU;2004;0;0;0;9;0
Niue;NIU;2005;0;0;0;8;0
Niue;NIU;2006;0;0;0;8;0
Niue;NIU;2007;0;0;0;8;0
Niue;NIU;2008;0;0;0;8;0
Niue;NIU;2009;0;0;0;8;0
Niue;NIU;2010;0;0;0;8;0
Niue;NIU;2011;0;0;0;8;0
Niue;NIU;2012;0;0;0;8;0
Niue;NIU;2013;0;0;0;8;0
Niue;NIU;2014;0;0;0;8;0
Niue;NIU;2015;0;0;0;8;0
Niue;NIU;2016;0;0;0;8;0
Niue;NIU;2017;0;0;0;8;0
Niue;NIU;2018;0;0;0;8;0
Niue;NIU;2019;0;0;0;8;0
North America (WB);;1990;1959;28604;2476;954324;218
North America (WB);;1991;1742;33377;2373;952610;226
North America (WB);;1992;1680;37605;2250;950189;236
North America (WB);;1993;1683;41754;2182;971666;247
North America (WB);;1994;1649;46260;2069;976814;257
North America (WB);;1995;1623;46834;1974;986663;272
North America (WB);;1996;1608;34941;1867;984957;279
North America (WB);;1997;1626;20101;1769;982373;289
North America (WB);;1998;1617;16446;1690;987199;303
North America (WB);;1999;1680;17630;1625;997791;338
North America (WB);;2000;1572;16651;1490;994343;316
North America (WB);;2001;1516;15985;1416;988592;297
North America (WB);;2002;1477;15954;1353;983972;280
North America (WB);;2003;1455;15586;1276;969538;258
North America (WB);;2004;1393;14883;1201;940978;233
North America (WB);;2005;1388;14347;1170;936535;203
North America (WB);;2006;1373;13746;1132;920851;181
North America (WB);;2007;1349;12900;1087;906073;165
North America (WB);;2008;1321;11823;1055;902579;156
North America (WB);;2009;1283;10922;1011;891858;149
North America (WB);;2010;1236;9480;988;888406;141
North America (WB);;2011;1215;8737;981;898547;135
North America (WB);;2012;1193;8256;978;905427;132
North America (WB);;2013;1194;7921;994;916366;130
North America (WB);;2014;1191;7694;1008;929005;130
North America (WB);;2015;1205;7370;1032;948593;130
North America (WB);;2016;1220;7706;1061;966019;131
North America (WB);;2017;1226;7609;1066;974957;136
North America (WB);;2018;1231;7466;1100;1009549;141
North America (WB);;2019;1235;7313;1127;1040308;143
North Korea;PRK;2008;386;356;3788;84171;165
North Korea;PRK;2010;357;361;3535;88259;157
North Korea;PRK;2011;345;372;3473;90209;153
North Korea;PRK;2012;299;365;3430;91794;149
North Korea;PRK;2013;276;399;3417;93298;145
North Korea;PRK;2014;265;488;3437;94634;141
North Korea;PRK;2015;255;582;3447;96119;137
North Korea;PRK;2016;247;658;3432;97513;135
North Korea;PRK;1990;921;31;2933;45575;432
North Korea;PRK;1991;882;40;2944;47352;421
North Korea;PRK;1992;837;53;2996;49264;411
North Korea;PRK;1993;795;68;3081;51367;404
North Korea;PRK;1994;745;85;3148;53592;396
North Korea;PRK;1995;698;104;3181;55084;389
North Korea;PRK;1996;654;122;3271;56311;386
North Korea;PRK;1997;615;144;3460;58086;391
North Korea;PRK;1998;577;169;3693;59858;396
North Korea;PRK;1999;541;198;3875;61774;396
North Korea;PRK;2000;511;230;3970;63750;380
North Korea;PRK;2001;484;267;3995;65807;336
North Korea;PRK;2002;461;292;4043;67786;280
North Korea;PRK;2003;441;302;4115;70293;232
North Korea;PRK;2004;424;331;4162;73386;200
North Korea;PRK;2005;406;362;4134;76257;183
North Korea;PRK;2006;391;342;4034;79074;175
North Korea;PRK;2007;375;336;3915;81731;169
North Korea;PRK;2009;371;354;3655;86357;161
North Korea;PRK;2017;238;708;3381;99253;132
North Korea;PRK;2018;230;740;3301;100914;128
North Korea;PRK;2019;223;761;3242;102586;125
North Macedonia;MKD;1990;34;1;133;9280;1
North Macedonia;MKD;1991;32;1;129;9331;1
North Macedonia;MKD;1992;28;1;137;9939;1
North Macedonia;MKD;1993;28;1;139;10206;1
North Macedonia;MKD;1994;24;1;135;10330;1
North Macedonia;MKD;1995;23;1;134;10606;1
North Macedonia;MKD;1996;18;1;133;10855;1
North Macedonia;MKD;1997;16;1;130;11096;1
North Macedonia;MKD;1998;17;1;127;11368;1
North Macedonia;MKD;1999;15;1;121;11421;1
North Macedonia;MKD;2000;14;2;114;11578;1
North Macedonia;MKD;2001;12;2;109;11885;1
North Macedonia;MKD;2002;11;2;104;12262;1
North Macedonia;MKD;2003;10;2;94;12275;1
North Macedonia;MKD;2004;9;2;81;12133;2
North Macedonia;MKD;2005;8;2;75;12335;2
North Macedonia;MKD;2006;8;3;70;12632;2
North Macedonia;MKD;2007;8;3;63;12939;2
North Macedonia;MKD;2008;7;3;54;12680;2
North Macedonia;MKD;2009;7;2;48;12739;2
North Macedonia;MKD;2010;6;2;45;12749;1
North Macedonia;MKD;2011;5;2;41;12681;1
North Macedonia;MKD;2012;6;3;39;12914;1
North Macedonia;MKD;2013;6;3;38;12751;1
North Macedonia;MKD;2014;6;3;38;13092;1
North Macedonia;MKD;2015;6;2;38;13478;1
North Macedonia;MKD;2016;6;2;38;13605;1
North Macedonia;MKD;2017;6;2;38;13769;1
North Macedonia;MKD;2018;6;2;38;13887;1
North Macedonia;MKD;2019;5;2;38;14023;1
Northern Ireland;;1990;17;10;18;6902;1
Northern Ireland;;1991;17;13;17;6743;1
Northern Ireland;;1992;15;13;16;6589;1
Northern Ireland;;1993;16;15;16;6706;1
Northern Ireland;;1994;15;17;16;6532;1
Northern Ireland;;1995;16;18;16;6564;1
Northern Ireland;;1996;16;14;15;6349;1
Northern Ireland;;1997;15;10;15;6258;1
Northern Ireland;;1998;15;7;14;6193;1
Northern Ireland;;1999;15;7;14;6179;1
Northern Ireland;;2000;14;7;14;5920;1
Northern Ireland;;2001;13;8;13;5645;1
Northern Ireland;;2002;12;8;13;5584;1
Northern Ireland;;2003;12;9;13;5378;1
Northern Ireland;;2004;12;8;13;5207;1
Northern Ireland;;2005;12;9;12;5011;1
Northern Ireland;;2006;10;10;12;4929;1
Northern Ireland;;2007;10;10;12;4852;1
Northern Ireland;;2008;10;10;12;4735;1
Northern Ireland;;2009;9;10;11;4591;1
Northern Ireland;;2010;9;11;11;4537;1
Northern Ireland;;2011;8;9;11;4446;1
Northern Ireland;;2012;8;9;11;4507;1
Northern Ireland;;2013;8;9;11;4468;1
Northern Ireland;;2014;8;8;11;4362;1
Northern Ireland;;2015;8;9;11;4416;1
Northern Ireland;;2016;8;8;11;4456;1
Northern Ireland;;2017;8;8;11;4631;1
Northern Ireland;;2018;8;8;11;4873;1
Northern Ireland;;2019;8;7;11;5024;1
Northern Mariana Islands;MNP;1990;0;0;2;48;0
Northern Mariana Islands;MNP;1991;0;0;2;50;0
Northern Mariana Islands;MNP;1992;0;0;2;51;0
Northern Mariana Islands;MNP;1993;0;0;2;50;0
Northern Mariana Islands;MNP;1994;0;0;2;50;0
Northern Mariana Islands;MNP;1995;0;0;2;51;0
Northern Mariana Islands;MNP;1996;0;0;2;54;0
Northern Mariana Islands;MNP;1997;0;1;2;57;0
Northern Mariana Islands;MNP;1998;0;1;2;61;0
Northern Mariana Islands;MNP;1999;0;1;2;66;0
Northern Mariana Islands;MNP;2000;0;1;2;70;0
Northern Mariana Islands;MNP;2001;0;1;2;72;0
Northern Mariana Islands;MNP;2002;0;1;2;72;0
Northern Mariana Islands;MNP;2003;0;1;2;72;0
Northern Mariana Islands;MNP;2004;0;1;1;72;0
Northern Mariana Islands;MNP;2005;0;1;1;74;0
Northern Mariana Islands;MNP;2006;0;1;1;77;0
Northern Mariana Islands;MNP;2007;0;1;1;80;0
Northern Mariana Islands;MNP;2008;0;1;1;84;0
Northern Mariana Islands;MNP;2009;0;1;1;88;0
Northern Mariana Islands;MNP;2010;0;1;1;91;0
Northern Mariana Islands;MNP;2011;0;1;1;95;0
Northern Mariana Islands;MNP;2012;0;1;1;97;0
Northern Mariana Islands;MNP;2013;0;1;1;99;0
Northern Mariana Islands;MNP;2014;0;1;1;102;0
Northern Mariana Islands;MNP;2015;0;1;1;105;0
Northern Mariana Islands;MNP;2016;0;1;1;110;0
Northern Mariana Islands;MNP;2017;0;1;1;112;0
Northern Mariana Islands;MNP;2018;0;1;1;114;0
Northern Mariana Islands;MNP;2019;0;1;1;116;0
Norway;NOR;1990;51;32;80;21155;2
Norway;NOR;1991;49;38;76;20796;2
Norway;NOR;1992;42;52;74;20763;2
Norway;NOR;1993;40;60;71;20737;2
Norway;NOR;1994;40;52;72;20320;2
Norway;NOR;1995;38;56;72;19909;2
Norway;NOR;1996;36;55;69;19601;2
Norway;NOR;1997;34;31;69;19318;2
Norway;NOR;1998;34;33;68;19192;2
Norway;NOR;1999;36;17;66;18866;2
Norway;NOR;2000;34;17;66;18324;2
Norway;NOR;2001;33;15;63;17872;2
Norway;NOR;2002;32;17;60;17488;2
Norway;NOR;2003;32;22;60;16654;2
Norway;NOR;2004;30;25;58;15891;2
Norway;NOR;2005;30;26;57;15301;2
Norway;NOR;2006;25;19;56;15057;2
Norway;NOR;2007;24;13;55;14895;2
Norway;NOR;2008;23;17;52;14511;2
Norway;NOR;2009;23;22;50;14090;2
Norway;NOR;2010;21;16;48;13746;2
Norway;NOR;2011;21;20;48;13777;2
Norway;NOR;2012;20;20;46;13510;2
Norway;NOR;2013;19;12;44;13215;2
Norway;NOR;2014;18;18;42;12752;2
Norway;NOR;2015;18;12;42;12516;2
Norway;NOR;2016;19;14;44;12452;2
Norway;NOR;2017;18;14;43;12235;2
Norway;NOR;2018;19;14;43;12585;2
Norway;NOR;2019;19;14;44;12724;2
OECD Countries;;1990;11803;41682;40882;3685597;3082
OECD Countries;;1991;11144;49970;39075;3673117;3064
OECD Countries;;1992;10546;57476;37543;3643574;3049
OECD Countries;;1993;10155;64878;36200;3657381;3042
OECD Countries;;1994;9773;72063;34813;3636490;3063
OECD Countries;;1995;9442;74831;33917;3643642;3097
OECD Countries;;1996;9050;60590;32535;3605894;3091
OECD Countries;;1997;8736;37230;31131;3571873;3103
OECD Countries;;1998;8288;30428;30039;3561630;3108
OECD Countries;;1999;8067;31473;28872;3551599;3108
OECD Countries;;2000;7621;29796;27073;3486746;2868
OECD Countries;;2001;7335;29140;25619;3455347;2615
OECD Countries;;2002;6940;29024;24279;3450520;2481
OECD Countries;;2003;6700;29047;23103;3430013;2006
OECD Countries;;2004;6361;28052;21731;3342070;1695
OECD Countries;;2005;6172;27173;21102;3326957;1484
OECD Countries;;2006;5817;26343;20330;3289638;1312
OECD Countries;;2007;5674;25682;19601;3274280;1225
OECD Countries;;2008;5335;24383;18944;3271638;1169
OECD Countries;;2009;5193;22941;18326;3262756;1157
OECD Countries;;2010;5047;21209;17796;3257898;1120
OECD Countries;;2011;4799;20259;17424;3282810;1080
OECD Countries;;2012;4705;19418;17056;3315015;1041
OECD Countries;;2013;4658;18767;16691;3343113;1001
OECD Countries;;2014;4594;17933;16232;3358925;942
OECD Countries;;2015;4606;17793;16088;3434441;915
OECD Countries;;2016;4575;17855;16014;3470393;896
OECD Countries;;2017;4538;17707;16243;3527257;915
OECD Countries;;2018;4512;17391;16450;3629731;926
OECD Countries;;2019;4493;17051;16685;3723313;933
Oman;OMN;2009;14;63;23;4534;34
Oman;OMN;2015;16;98;21;5246;32
Oman;OMN;1990;29;4;52;3471;72
Oman;OMN;1991;28;5;47;3556;69
Oman;OMN;1992;26;6;44;3640;66
Oman;OMN;1993;30;7;41;3707;63
Oman;OMN;1994;25;8;38;3793;60
Oman;OMN;1995;26;9;35;3884;58
Oman;OMN;1996;23;11;33;3984;56
Oman;OMN;1997;22;14;31;4058;55
Oman;OMN;1998;22;16;30;4101;52
Oman;OMN;1999;20;19;28;4119;49
Oman;OMN;2000;27;24;26;4151;47
Oman;OMN;2001;16;22;24;4143;46
Oman;OMN;2002;16;19;24;4213;45
Oman;OMN;2003;15;21;23;4199;42
Oman;OMN;2004;15;25;21;4069;38
Oman;OMN;2005;14;30;21;4171;37
Oman;OMN;2006;15;37;21;4416;38
Oman;OMN;2007;16;46;22;4547;38
Oman;OMN;2008;14;56;23;4578;37
Oman;OMN;2010;14;71;23;4698;34
Oman;OMN;2011;15;83;24;4891;35
Oman;OMN;2012;15;93;23;4979;36
Oman;OMN;2013;15;97;22;5067;34
Oman;OMN;2014;15;97;22;5087;33
Oman;OMN;2016;16;102;21;5372;32
Oman;OMN;2017;15;105;21;5372;33
Oman;OMN;2018;14;102;19;5079;32
Oman;OMN;2019;14;98;18;4998;31
Pakistan;PAK;2007;25319;804;77007;266758;8548
Pakistan;PAK;2008;25164;913;76179;271526;8730
Pakistan;PAK;2009;25780;1043;74408;275938;8790
Pakistan;PAK;2012;20011;1775;71510;292618;8757
Pakistan;PAK;2014;20300;2418;68943;307223;8963
Pakistan;PAK;2015;20247;2758;68586;313967;9013
Pakistan;PAK;2016;20277;3072;68042;320769;9015
Pakistan;PAK;1990;27057;288;70143;172526;11112
Pakistan;PAK;1991;27172;336;72376;179306;11081
Pakistan;PAK;1992;27208;381;75740;187083;11097
